track_title,artist,pct_sad
Saints and Sailors,dashboard,0.1463
Screaming Infidelities,dashboard,0.1311
This Bitter Pill,dashboard,0.1311
This Ruined Puzzle,dashboard,0.1304
The Good Fight,dashboard,0.125
The Places You Have Come to Fear the Most,dashboard,0.12
Again I Go Unnoticed,dashboard,0.1127
The Brilliant Dance,dashboard,0.0741
The Best Deceptions,dashboard,0.0364
Standard Lines,dashboard,0
High and Dry,radiohead,0.375
Bones,radiohead,0.2432
Planet Telex,radiohead,0.2
Street Spirit (Fade Out),radiohead,0.186
Just,radiohead,0.1481
My Iron Lung,radiohead,0.1154
Black Star,radiohead,0.0984
Fake Plastic Trees,radiohead,0.0784
Bullet Proof ... I Wish I Was,radiohead,0.0667
The Bends,radiohead,0.0658
Sulk,radiohead,0.0426
(Nice Dream),radiohead,0
Pain = BESTFRIEND (Ft. Travis Barker),xxxtentacion,0.5652
SAD!,xxxtentacion,0.4848
Hope,xxxtentacion,0.2658
​infinity (888) (Ft. Joey Bada$$),xxxtentacion,0.2297
Moonlight,xxxtentacion,0.1692
NUMB,xxxtentacion,0.1639
​schizophrenia,xxxtentacion,0.1538
SMASH! (Ft. PnB Rock),xxxtentacion,0.1449
​changes (Ft. PnB Rock),xxxtentacion,0.1408
​the remedy for a broken heart (why am I so in love),xxxtentacion,0.0855
Floor 555,xxxtentacion,0.0741
Introduction (instructions),xxxtentacion,0.0625
"I don't even speak spanish lol (Ft. Carlos Andrez, Judah & Rio Santana)",xxxtentacion,0.0471
$$$ (Ft. MATT OX),xxxtentacion,0.0455
"ALONE, PART 3",xxxtentacion,0.025
​going down!,xxxtentacion,0.0211
​before I close my eyes,xxxtentacion,0
​love yourself (interlude),xxxtentacion,0
XO TOUR Llif3,liluzivert,0.2179
Feelings Mutual,liluzivert,0.2087
Malfunction,liluzivert,0.124
Two®,liluzivert,0.1157
The Way Life Goes (Ft. Oh Wonder),liluzivert,0.1133
No Sleep Leak,liluzivert,0.0991
X,liluzivert,0.0945
Neon Guts (Ft. Pharrell Williams),liluzivert,0.0605
How to Talk,liluzivert,0.0585
20 Min,liluzivert,0.0412
Diamonds All On My Wrist,liluzivert,0.0354
Sauce It Up,liluzivert,0.0294
444+222,liluzivert,0.0288
UnFazed (Ft. The Weeknd),liluzivert,0.0258
Pretty Mami,liluzivert,0.0254
Dark Queen,liluzivert,0.0221
Skir Skirr,liluzivert,0.0219
For Real,liluzivert,0.0202
Early 20 Rager,liluzivert,0.0076
Loaded,liluzivert,0.0045
I'm Still,juicewrld,0.2925
Scared of Love,juicewrld,0.2418
Long Gone,juicewrld,0.2065
Candles,juicewrld,0.1837
Used To,juicewrld,0.1743
All Girls Are the Same,juicewrld,0.1638
Hurt Me,juicewrld,0.1515
Lucid Dreams,juicewrld,0.1318
End of the Road,juicewrld,0.125
Lean Wit Me,juicewrld,0.0903
Wasted (Ft. Lil Uzi Vert),juicewrld,0.0839
Black & White,juicewrld,0.0679
I'll Be Fine,juicewrld,0.0357
Problems,lilpeep,0.15
Better Off (Dying),lilpeep,0.1463
Save That Shit,lilpeep,0.1319
Awful Things (Ft. Tracy),lilpeep,0.1216
U Said,lilpeep,0.0952
​The Brightside,lilpeep,0.0684
Benz Truck (Гелик),lilpeep,0.0504
Blame It On Me,postmalone,0.4068
Jonestown (Interlude),postmalone,0.125
Otherside,postmalone,0.115
Paranoid,postmalone,0.1062
Sugar Wraith,postmalone,0.0809
Stay,postmalone,0.0714
Zack and Codeine,postmalone,0.0521
Over Now,postmalone,0.0519
​​rockstar (Ft. 21 Savage),postmalone,0.0458
Psycho (Ft. Ty Dolla $ign),postmalone,0.0296
Candy Paint,postmalone,0.0201
Same Bitches (Ft. G-Eazy & YG),postmalone,0.0142
Rich & Sad,postmalone,0.0141
92 Explorer,postmalone,0.0138
Better Now,postmalone,0.013
Ball For Me (Ft. Nicki Minaj),postmalone,0.0129
Takin' Shots,postmalone,0.0085
Spoil My Night (Ft. Swae Lee),postmalone,0.0072
Don't Matter to Me by Drake & Michael Jackson,drake,0.1587
Nice for What,drake,0.1429
Mob Ties,drake,0.1323
Blue Tint,drake,0.1181
I'm Upset,drake,0.1127
Emotionless,drake,0.104
After Dark (Ft. Static Major & Ty Dolla $ign),drake,0.1034
God's Plan,drake,0.0945
March 14,drake,0.0886
Survival,drake,0.084
